COMID,wa_yr,t_avg_basin
10135219,1948,5.98
10135219,1949,5.98
10135219,1950,5.98
10135219,1951,5.98
10135219,1952,5.98
10135219,1953,5.98
10135219,1954,5.98
10135219,1955,5.98
10135219,1956,5.98
10135219,1957,5.98
10135219,1958,5.98
10135219,1959,5.98
10135219,1960,5.98
10135219,1961,5.98
10135219,1962,5.98
10135219,1963,5.98
10135219,1964,5.98
10135219,1965,5.98
10135219,1966,5.98
10135219,1967,5.98
10135219,1968,5.98
10135219,1969,5.98
10135219,1970,5.98
10135219,1971,5.98
10135219,1972,5.98
10135219,1973,5.98
10135219,1974,5.98
10135219,1975,5.98
10135219,1976,5.98
10135219,1977,5.98
10135219,1978,5.98
10135219,1979,5.98
10135219,1980,5.98
10135219,1981,5.98
10135219,1982,5.98
10135219,1983,5.98
10135219,1984,5.98
10135219,1985,5.98
10135219,1986,5.98
10135219,1987,5.98
10135219,1988,5.98
10135219,1989,5.98
10135219,1990,5.98
10135219,1991,5.98
10135219,1992,5.98
10135219,1993,5.98
10135219,1994,5.98
10135219,1995,5.98
10135219,1996,5.98
10135219,1997,5.98
10135219,1998,5.98
10135219,1999,5.98
10135219,2000,5.98
10135219,2001,5.98
10135219,2002,5.98
10135219,2003,5.98
10135219,2004,5.98
10135219,2005,5.98
10135219,2006,5.98
10135219,2007,5.98
10135219,2008,5.98
10135219,2009,5.98
10135219,2010,5.98
10135219,2011,5.98
10135219,2012,5.98
10135219,2013,5.98
10135219,2014,5.98
10135219,2015,5.98
10135206,1945,6.31
10135206,1946,6.31
10135206,1947,6.31
10135206,1948,6.31
10135206,1949,6.31
10135206,1950,6.31
10135206,1951,6.31
10135206,1952,6.31
10135206,1953,6.31
10135206,1954,6.31
10135206,1955,6.31
10135206,1956,6.31
10135206,1957,6.31
10135206,1958,6.31
10135206,1959,6.31
10135206,1960,6.31
10135206,1961,6.31
10135206,1962,6.31
10135206,1963,6.31
10135206,1964,6.31
10135206,1965,6.31
10135206,1966,6.31
10135206,1967,6.31
10135206,1968,6.31
10135206,1969,6.31
10135206,1970,6.31
10135206,1971,6.31
10135206,1972,6.31
10135206,1973,6.31
10135206,1974,6.31
10135206,1975,6.31
10135206,1976,6.31
10135206,1977,6.31
10135206,1978,6.31
10135206,1979,6.31
10135206,1980,6.31
10135206,1981,6.31
10135206,1982,6.31
10135206,1983,6.31
10135206,1984,6.31
10135206,1985,6.31
10135206,1986,6.31
10135206,1987,6.31
10135206,1988,6.31
10135206,1989,6.31
10135206,1990,6.31
10135206,1991,6.31
10135206,1992,6.31
10135206,1993,6.31
10135206,1994,6.31
10135206,1995,6.31
10135206,1996,6.31
10135206,1997,6.31
10135206,1998,6.31
10135206,1999,6.31
10135206,2000,6.31
10135206,2001,6.31
10135206,2002,6.31
10135206,2003,6.31
10135206,2004,6.31
10135206,2005,6.31
10135206,2006,6.31
10135206,2007,6.31
10135206,2008,6.31
10135206,2009,6.31
10135206,2010,6.31
10135206,2011,6.31
10135206,2012,6.31
10135206,2013,6.31
10135206,2014,6.31
10135206,2015,6.31
